Player,FPL ID,xPoints,AvgMin,Played,Opponent,GameWeek,Venue,Clean Sheet %,Goals Conceded
Beto,691.0,0.82,21.125,8.0,5.0,26.0,Away,0.20418067813216814,1.58875
Saman Ghoddos,701.0,0.8,57.25,8.0,19.0,26.0,Away,0.22721126761249413,1.481875
Adam Webster,153.0,0.78,28.375,8.0,9.0,26.0,Home,0.3057461794987118,1.1849999999999998
Danilo,442.0,0.78,59.75,8.0,2.0,26.0,Away,0.1664392335234943,1.7931250000000003
Joe Willock,432.0,0.77,45.666666666666664,3.0,1.0,26.0,Away,0.07392623553685775,2.6046875
Jay Rodriguez,177.0,0.77,22.0,8.0,8.0,26.0,Away,0.2057820870384372,1.5809375
Philippe Coutinho,38.0,0.75,12.5,2.0,16.0,26.0,Home,0.21039890552699636,1.55875
Hannes Delcroix,674.0,0.75,40.625,8.0,8.0,26.0,Away,0.2057820870384372,1.5809375
Mahmoud Dahoud,128.0,0.73,25.75,8.0,9.0,26.0,Home,0.3057461794987118,1.1849999999999998
Anis Ben Slimane,587.0,0.71,31.75,8.0,20.0,26.0,Away,0.14103460403870433,1.95875
Andre Brooks,655.0,0.71,47.75,8.0,20.0,26.0,Away,0.14103460403870433,1.95875
Jeffrey Schlupp,240.0,0.69,29.375,8.0,6.0,26.0,Home,0.2591592607213371,1.3503124999999998
Anthony Martial,390.0,0.69,32.0,8.0,10.0,26.0,Home,0.2493089222208947,1.3890624999999999
Milos Kerkez,595.0,0.69,46.625,8.0,13.0,26.0,Home,0.17778372420442265,1.7271875
Michael Keane,257.0,0.69,11.0,8.0,5.0,26.0,Away,0.20418067813216814,1.58875
Gonzalo Montiel,679.0,0.69,41.25,8.0,2.0,26.0,Away,0.1664392335234943,1.7931250000000003
Andrew Omobamidele,711.0,0.69,38.714285714285715,7.0,2.0,26.0,Away,0.1664392335234943,1.7931250000000003
Alex Scott,644.0,0.68,46.625,8.0,13.0,26.0,Home,0.17778372420442265,1.7271875
Jacob Murphy,423.0,0.68,40.0,8.0,1.0,26.0,Away,0.07392623553685775,2.6046875
William Osula,490.0,0.66,31.375,8.0,20.0,26.0,Away,0.14103460403870433,1.95875
Ivo Grbić,790.0,0.66,25.5,2.0,20.0,26.0,Away,0.14103460403870433,1.95875
Luke Harris,683.0,0.65,15.0,5.0,14.0,26.0,Away,0.1451481984836237,1.9300000000000002
Mathias Jørgensen,121.0,0.62,22.5,8.0,19.0,26.0,Away,0.22721126761249413,1.481875
Jesuran Rak Sakyi,657.0,0.61,16.0,8.0,6.0,26.0,Home,0.2591592607213371,1.3503124999999998
Evan Ferguson,132.0,0.6,27.25,8.0,9.0,26.0,Home,0.3057461794987118,1.1849999999999998
Odsonne Édouard,225.0,0.6,28.125,8.0,6.0,26.0,Home,0.2591592607213371,1.3503124999999998
Matheus Nunes,566.0,0.6,26.25,8.0,3.0,26.0,Away,0.2710878068678654,1.3053125
Jaidon Anthony,62.0,0.59,50.666666666666664,3.0,13.0,26.0,Home,0.17778372420442265,1.7271875
Mateo Kovačić,356.0,0.59,24.25,8.0,3.0,26.0,Away,0.2710878068678654,1.3053125
Philip Billing,63.0,0.57,28.25,8.0,13.0,26.0,Home,0.17778372420442265,1.7271875
Sandro Tonali,429.0,0.57,43.625,8.0,1.0,26.0,Away,0.07392623553685775,2.6046875
Hjalmar Ekdal,167.0,0.57,40.625,8.0,8.0,26.0,Away,0.2057820870384372,1.5809375
Ionuț Radu,607.0,0.54,22.5,8.0,13.0,26.0,Home,0.17778372420442265,1.7271875
Tommy Doyle,351.0,0.53,43.75,8.0,17.0,26.0,Home,0.23471694034791188,1.4493749999999999
Adama Traoré,662.0,0.53,11.0,6.0,14.0,26.0,Away,0.1451481984836237,1.9300000000000002
Adam Lallana,138.0,0.52,21.375,8.0,9.0,26.0,Home,0.3057461794987118,1.1849999999999998
Dango Ouattara,78.0,0.52,35.75,8.0,13.0,26.0,Home,0.17778372420442265,1.7271875
Jadon Sancho,397.0,0.51,26.333333333333332,3.0,10.0,26.0,Home,0.2493089222208947,1.3890624999999999
Séamus Coleman,247.0,0.51,29.375,8.0,5.0,26.0,Away,0.20418067813216814,1.58875
Julio César Enciso,130.0,0.5,34.5,2.0,9.0,26.0,Home,0.3057461794987118,1.1849999999999998
André Gomes,244.0,0.5,31.8,5.0,5.0,26.0,Away,0.20418067813216814,1.58875
Oliver Norwood,488.0,0.49,26.25,8.0,20.0,26.0,Away,0.14103460403870433,1.95875
Saïd Benrahma,525.0,0.48,23.0,8.0,4.0,26.0,Home,0.20967690094557973,1.5621875000000003
Nathan Patterson,262.0,0.48,31.5,8.0,5.0,26.0,Away,0.20418067813216814,1.58875
David Brooks,64.0,0.47,6.625,8.0,13.0,26.0,Home,0.17778372420442265,1.7271875
Shandon Baptiste,92.0,0.47,11.375,8.0,19.0,26.0,Away,0.22721126761249413,1.481875
Aaron Ramsey,675.0,0.47,36.25,8.0,8.0,26.0,Away,0.2057820870384372,1.5809375
Stefan Ortega,361.0,0.47,10.375,8.0,3.0,26.0,Away,0.2710878068678654,1.3053125
Luke Thomas,693.0,0.47,36.125,8.0,20.0,26.0,Away,0.14103460403870433,1.95875
Sofyan Amrabat,709.0,0.46,35.875,8.0,10.0,26.0,Home,0.2493089222208947,1.3890624999999999
Pablo Fornals,534.0,0.44,31.75,8.0,4.0,26.0,Home,0.20967690094557973,1.5621875000000003
Felipe,445.0,0.44,28.0,8.0,2.0,26.0,Away,0.1664392335234943,1.7931250000000003
Mike Trésor,706.0,0.42,20.75,8.0,8.0,26.0,Away,0.2057820870384372,1.5809375
Angelo Ogbonna,577.0,0.41,22.5,8.0,4.0,26.0,Home,0.20967690094557973,1.5621875000000003
James Hill,69.0,0.39,17.5,4.0,13.0,26.0,Home,0.17778372420442265,1.7271875
Matheus França,615.0,0.38,17.375,8.0,6.0,26.0,Home,0.2591592607213371,1.3503124999999998
Danny Ings,535.0,0.37,14.125,8.0,4.0,26.0,Home,0.20967690094557973,1.5621875000000003
Mikkel Damsgaard,98.0,0.37,22.25,8.0,19.0,26.0,Away,0.22721126761249413,1.481875
Josh Dasilva,99.0,0.37,6.0,4.0,19.0,26.0,Away,0.22721126761249413,1.481875
Ben Osborn,489.0,0.36,27.5,8.0,20.0,26.0,Away,0.14103460403870433,1.95875
Oliver McBurnie,485.0,0.32,38.625,8.0,20.0,26.0,Away,0.14103460403870433,1.95875
Boubacar Traoré,574.0,0.31,16.625,8.0,17.0,26.0,Home,0.23471694034791188,1.4493749999999999
Łukasz Fabiański,533.0,0.31,5.75,8.0,4.0,26.0,Home,0.20967690094557973,1.5621875000000003
Gio Reyna,801.0,0.3,10.333333333333334,3.0,2.0,26.0,Away,0.1664392335234943,1.7931250000000003
Rhian Brewster,477.0,0.3,25.25,8.0,20.0,26.0,Away,0.14103460403870433,1.95875
Chris Mepham,75.0,0.29,11.25,8.0,13.0,26.0,Home,0.17778372420442265,1.7271875
Aymeric Laporte,357.0,0.28,12.0,1.0,3.0,26.0,Away,0.2710878068678654,1.3053125
Leander Dendoncker,40.0,0.27,13.875,8.0,16.0,26.0,Home,0.21039890552699636,1.55875
Kieffer Moore,76.0,0.27,2.5,8.0,13.0,26.0,Home,0.17778372420442265,1.7271875
Divock Origi,714.0,0.27,17.25,8.0,2.0,26.0,Away,0.1664392335234943,1.7931250000000003
Yasser Larouci,592.0,0.24,16.0,8.0,20.0,26.0,Away,0.14103460403870433,1.95875
Carlos Baleba,690.0,0.22,14.875,8.0,9.0,26.0,Home,0.3057461794987118,1.1849999999999998
Harvey Barnes,603.0,0.22,36.125,8.0,1.0,26.0,Away,0.07392623553685775,2.6046875
Rico Lewis,358.0,0.22,14.125,8.0,3.0,26.0,Away,0.2710878068678654,1.3053125
Santiago Bueno,697.0,0.19,13.875,8.0,17.0,26.0,Home,0.23471694034791188,1.4493749999999999
Anass Zaroury,184.0,0.19,11.5,8.0,8.0,26.0,Away,0.2057820870384372,1.5809375
Cheikhou Kouyaté,451.0,0.18,16.125,8.0,2.0,26.0,Away,0.1664392335234943,1.7931250000000003
Willy Kambwala,766.0,0.17,14.166666666666666,6.0,10.0,26.0,Home,0.2493089222208947,1.3890624999999999
Maxwel Cornet,527.0,0.17,13.0,8.0,4.0,26.0,Home,0.20967690094557973,1.5621875000000003
Harrison Reed,282.0,0.17,16.0,8.0,14.0,26.0,Away,0.1451481984836237,1.9300000000000002
Carlos Vinícius,287.0,0.17,8.375,8.0,14.0,26.0,Away,0.1451481984836237,1.9300000000000002
Jacob Bruun Larsen,608.0,0.17,9.75,8.0,8.0,26.0,Away,0.2057820870384372,1.5809375
Jhon Durán,44.0,0.15,13.875,8.0,16.0,26.0,Home,0.21039890552699636,1.55875
Valentino Livramento,633.0,0.15,36.5,8.0,1.0,26.0,Away,0.07392623553685775,2.6046875
Sasa Kalajdzic,562.0,0.14,3.875,8.0,17.0,26.0,Home,0.23471694034791188,1.4493749999999999
Bénie Adama Traore,593.0,0.14,7.75,8.0,20.0,26.0,Away,0.14103460403870433,1.95875
Hugo Bueno,548.0,0.13,4.625,8.0,17.0,26.0,Home,0.23471694034791188,1.4493749999999999
John Fleck,481.0,0.11,11.5,8.0,20.0,26.0,Away,0.14103460403870433,1.95875
Joe Rothwell,81.0,0.1,3.125,8.0,13.0,26.0,Home,0.17778372420442265,1.7271875
Yehor Yarmoliuk,120.0,0.1,16.0,8.0,19.0,26.0,Away,0.22721126761249413,1.481875
Ben Parkinson,739.0,0.1,5.0,5.0,1.0,26.0,Away,0.07392623553685775,2.6046875
Connor Roberts,176.0,0.1,11.125,8.0,8.0,26.0,Away,0.2057820870384372,1.5809375
Michael Olakigbe,620.0,0.09,5.375,8.0,19.0,26.0,Away,0.22721126761249413,1.481875
Lewis Dobbin,624.0,0.09,6.875,8.0,5.0,26.0,Away,0.20418067813216814,1.58875
Antwoine Hackford,656.0,0.09,6.5,2.0,20.0,26.0,Away,0.14103460403870433,1.95875
Facundo Pellistri,394.0,0.08,4.875,8.0,10.0,26.0,Home,0.2493089222208947,1.3890624999999999
Josh Cullen,165.0,0.08,11.25,8.0,8.0,26.0,Away,0.2057820870384372,1.5809375
Hamed Junior Traorè,87.0,0.07,5.0,8.0,13.0,26.0,Home,0.17778372420442265,1.7271875
Jurriën Timber,585.0,0.06,49.0,1.0,15.0,26.0,Home,0.23559878129258066,1.445625
Michael Obafemi,174.0,0.06,3.3333333333333335,6.0,8.0,26.0,Away,0.2057820870384372,1.5809375
Ryan One,730.0,0.06,2.0,4.0,20.0,26.0,Away,0.14103460403870433,1.95875
Mohamed Elneny,3.0,0.05,3.0,8.0,15.0,26.0,Home,0.23559878129258066,1.445625
Aaron Cresswell,530.0,0.05,1.875,8.0,4.0,26.0,Home,0.20967690094557973,1.5621875000000003
Youssef Chermiti,645.0,0.05,1.625,8.0,5.0,26.0,Away,0.20418067813216814,1.58875
Han-Noah Massengo,694.0,0.05,2.6666666666666665,6.0,8.0,26.0,Away,0.2057820870384372,1.5809375
Rhys Norrington-Davies,487.0,0.05,18.333333333333332,6.0,20.0,26.0,Away,0.14103460403870433,1.95875
Kalvin Phillips,364.0,0.04,25.125,8.0,4.0,26.0,Home,0.20967690094557973,1.5621875000000003
Divin Mubama,538.0,0.04,2.375,8.0,4.0,26.0,Home,0.20967690094557973,1.5621875000000003
Tom Davies,666.0,0.04,17.428571428571427,7.0,20.0,26.0,Away,0.14103460403870433,1.95875
Hannibal Mejbri,383.0,0.02,2.0,8.0,10.0,26.0,Home,0.2493089222208947,1.3890624999999999
Jonny Castro,560.0,0.02,0.625,8.0,17.0,26.0,Home,0.23471694034791188,1.4493749999999999
Myles Peart-Harris,744.0,0.02,1.625,8.0,19.0,26.0,Away,0.22721126761249413,1.481875
Fodé Ballo-Touré,707.0,0.02,5.25,8.0,14.0,26.0,Away,0.1451481984836237,1.9300000000000002
Brandon Aguilera,434.0,0.02,1.25,4.0,2.0,26.0,Away,0.1664392335234943,1.7931250000000003
Joe Worrall,469.0,0.02,1.75,8.0,2.0,26.0,Away,0.1664392335234943,1.7931250000000003
Bertrand Traoré,59.0,0.01,1.375,8.0,16.0,26.0,Home,0.21039890552699636,1.55875
Benicio Boaitey,742.0,0.01,0.25,8.0,9.0,26.0,Home,0.3057461794987118,1.1849999999999998
Remi Matthews,233.0,0.01,0.5,8.0,6.0,26.0,Home,0.2591592607213371,1.3503124999999998
Emil Krafth,417.0,0.01,0.25,8.0,1.0,26.0,Away,0.07392623553685775,2.6046875
Rodrigo Ribeiro,809.0,0.01,0.3333333333333333,3.0,2.0,26.0,Away,0.1664392335234943,1.7931250000000003
Jakub Moder,144.0,-0.0,14.0,8.0,9.0,26.0,Home,0.3057461794987118,1.1849999999999998
Daniel Gore,685.0,0.0,0.14285714285714285,7.0,10.0,26.0,Home,0.2493089222208947,1.3890624999999999
Tyler Onyango,650.0,0.0,0.2,5.0,5.0,26.0,Away,0.20418067813216814,1.58875
Jamaal Lascelles,419.0,-0.02,39.25,8.0,1.0,26.0,Away,0.07392623553685775,2.6046875
David Ozoh,721.0,-0.03,9.0,8.0,6.0,26.0,Home,0.2591592607213371,1.3503124999999998
Reiss Nelson,578.0,-0.04,12.375,8.0,15.0,26.0,Home,0.23559878129258066,1.445625
Fábio Silva,552.0,-0.04,1.25,8.0,17.0,26.0,Home,0.23471694034791188,1.4493749999999999
Saša Lukić,276.0,-0.04,2.25,8.0,14.0,26.0,Away,0.1451481984836237,1.9300000000000002
Nicolò Zaniolo,672.0,-0.05,8.5,8.0,16.0,26.0,Home,0.21039890552699636,1.55875
Naouirou Ahamada,219.0,-0.07,7.125,8.0,6.0,26.0,Home,0.2591592607213371,1.3503124999999998
Nathan Redmond,600.0,-0.07,6.125,8.0,8.0,26.0,Away,0.2057820870384372,1.5809375
Matt Targett,428.0,-0.12,9.75,8.0,1.0,26.0,Away,0.07392623553685775,2.6046875
Nathan Fraser,704.0,-0.13,7.714285714285714,7.0,17.0,26.0,Home,0.23471694034791188,1.4493749999999999
Lewis Hall,204.0,-0.15,4.0,8.0,1.0,26.0,Away,0.07392623553685775,2.6046875
Thilo Kehrer,537.0,-0.16,0.125,8.0,4.0,26.0,Home,0.20967690094557973,1.5621875000000003
Tim Iroegbunam,46.0,,3.25,8.0,16.0,26.0,Home,0.21039890552699636,1.55875
Morgan Rogers,803.0,,3.3333333333333335,3.0,16.0,26.0,Home,0.21039890552699636,1.55875
James Tomkins,241.0,,0.5,8.0,6.0,26.0,Home,0.2591592607213371,1.3503124999999998
Amad Diallo,371.0,,7.4,5.0,10.0,26.0,Home,0.2493089222208947,1.3890624999999999
Andrey Santos,372.0,,1.1428571428571428,7.0,10.0,26.0,Home,0.2493089222208947,1.3890624999999999
Omari Forson,632.0,,1.0,5.0,10.0,26.0,Home,0.2493089222208947,1.3890624999999999
Romain Faivre,799.0,,2.3333333333333335,3.0,13.0,26.0,Home,0.17778372420442265,1.7271875
Cédric Soares,2.0,,4.5,8.0,15.0,26.0,Home,0.23559878129258066,1.445625
Ethan Nwaneri,772.0,,7.0,2.0,15.0,26.0,Home,0.23559878129258066,1.445625
Tawanda Chirewa,750.0,,0.375,8.0,17.0,26.0,Home,0.23471694034791188,1.4493749999999999
Thomas Cannon,649.0,,0.3333333333333333,3.0,5.0,26.0,Away,0.20418067813216814,1.58875
Amadou Diallo,738.0,,0.25,4.0,1.0,26.0,Away,0.07392623553685775,2.6046875
Joe White,794.0,,0.3333333333333333,3.0,1.0,26.0,Away,0.07392623553685775,2.6046875
Benson Manuel,159.0,,7.375,8.0,8.0,26.0,Away,0.2057820870384372,1.5809375
Jack Cork,163.0,,0.125,8.0,8.0,26.0,Away,0.2057820870384372,1.5809375
Sergio Gómez,366.0,,0.5,8.0,3.0,26.0,Away,0.2710878068678654,1.3053125
Bukayo Saka,19.0,6.41,82.75,8.0,17.0,27.0,Away,0.39283130839037933,0.934375
Dominic Solanke,85.0,6.28,89.0,8.0,6.0,27.0,Away,0.22899330767077913,1.4740625000000003
Richarlison,509.0,5.81,79.625,8.0,8.0,27.0,Home,0.22742437805579244,1.4809375000000002
Destiny Udogie,519.0,5.19,88.625,8.0,8.0,27.0,Home,0.22742437805579244,1.4809375000000002
Hwang Hee-chan,557.0,5.1,83.875,8.0,15.0,27.0,Away,0.19678864385849187,1.625625
Martin Ødegaard,14.0,5.09,89.875,8.0,17.0,27.0,Away,0.39283130839037933,0.934375
Cole Palmer,362.0,5.07,86.375,8.0,4.0,27.0,Away,0.21007041393799614,1.5603125
Erling Haaland,355.0,4.96,80.625,8.0,14.0,27.0,Home,0.28534323214879476,1.2540625
Gabriel Dos Santos,5.0,4.9,88.75,8.0,17.0,27.0,Away,0.39283130839037933,0.934375
Ollie Watkins,60.0,4.58,90.0,8.0,12.0,27.0,Away,0.23325453425022605,1.4556250000000002
Phil Foden,353.0,4.58,88.25,8.0,14.0,27.0,Home,0.28534323214879476,1.2540625
Pascal Groß,134.0,4.53,90.0,8.0,10.0,27.0,Away,0.30384122506048383,1.19125
Dominic Calvert-Lewin,246.0,4.52,72.75,8.0,19.0,27.0,Home,0.2980109643597681,1.2106249999999998
Son Heung-min,516.0,4.51,81.5,8.0,8.0,27.0,Home,0.22742437805579244,1.4809375000000002
Mohamed Salah,308.0,4.5,81.625,8.0,16.0,27.0,Away,0.242470554674445,1.4168749999999999
Julián Álvarez,343.0,4.46,84.125,8.0,14.0,27.0,Home,0.28534323214879476,1.2540625
Bryan Mbeumo,108.0,4.42,82.0,8.0,7.0,27.0,Home,0.11637500504891854,2.1509375
Matheus Cunha,590.0,4.33,79.125,8.0,15.0,27.0,Away,0.19678864385849187,1.625625
Jordan Pickford,263.0,4.3,90.0,8.0,19.0,27.0,Home,0.2980109643597681,1.2106249999999998
Đorđe Petrović,687.0,4.23,90.0,8.0,4.0,27.0,Away,0.21007041393799614,1.5603125
Anthony Elanga,378.0,4.23,78.125,8.0,11.0,27.0,Home,0.12465722604685826,2.0821875
Alphonse Areola,524.0,4.21,84.25,8.0,9.0,27.0,Away,0.21802947912306694,1.523125
James Tarkowski,265.0,4.2,90.0,8.0,19.0,27.0,Home,0.2980109643597681,1.2106249999999998
Pedro Porro,506.0,4.15,90.0,8.0,8.0,27.0,Home,0.22742437805579244,1.4809375000000002
Guglielmo Vicario,520.0,4.14,90.0,8.0,8.0,27.0,Home,0.22742437805579244,1.4809375000000002
Abdoulaye Doucouré,249.0,4.09,81.875,8.0,19.0,27.0,Home,0.2980109643597681,1.2106249999999998
David Raya,113.0,4.08,90.0,8.0,17.0,27.0,Away,0.39283130839037933,0.934375
Marcus Tavernier,86.0,3.98,81.125,8.0,6.0,27.0,Away,0.22899330767077913,1.4740625000000003
James Trafford,596.0,3.98,90.0,8.0,3.0,27.0,Home,0.15728631060649645,1.8496875
Dejan Kulusevski,501.0,3.96,78.5,8.0,8.0,27.0,Home,0.22742437805579244,1.4809375000000002
Gabriel Martinelli,12.0,3.95,66.75,8.0,17.0,27.0,Away,0.39283130839037933,0.934375
Jarrad Branthwaite,245.0,3.93,90.0,8.0,19.0,27.0,Home,0.2980109643597681,1.2106249999999998
Robert Sánchez,145.0,3.92,89.125,8.0,4.0,27.0,Away,0.21007041393799614,1.5603125
Jack Harrison,661.0,3.9,77.375,8.0,19.0,27.0,Home,0.2980109643597681,1.2106249999999998
William Saliba,20.0,3.85,90.0,8.0,17.0,27.0,Away,0.39283130839037933,0.934375
Gabriel Jesus,8.0,3.84,74.75,8.0,17.0,27.0,Away,0.39283130839037933,0.934375
Nicolas Jackson,211.0,3.83,69.875,8.0,4.0,27.0,Away,0.21007041393799614,1.5603125
Pedro Neto,567.0,3.82,64.25,8.0,15.0,27.0,Away,0.19678864385849187,1.625625
Elijah Adebayo,314.0,3.8,83.25,8.0,2.0,27.0,Home,0.1800199681640415,1.7146875
Neto,77.0,3.79,90.0,8.0,6.0,27.0,Away,0.22899330767077913,1.4740625000000003
Pablo Sarabia,570.0,3.79,68.375,8.0,15.0,27.0,Away,0.19678864385849187,1.625625
Emiliano Martínez,49.0,3.75,90.0,8.0,12.0,27.0,Away,0.23325453425022605,1.4556250000000002
James Maddison,504.0,3.75,79.25,8.0,8.0,27.0,Home,0.22742437805579244,1.4809375000000002
Thomas Kaminski,614.0,3.74,90.0,8.0,2.0,27.0,Home,0.1800199681640415,1.7146875
Michael Olise,236.0,3.71,68.875,8.0,18.0,27.0,Away,0.1280128025682167,2.055625
Jan Paul van Hecke,150.0,3.7,90.0,8.0,10.0,27.0,Away,0.30384122506048383,1.19125
Kai Havertz,6.0,3.69,75.625,8.0,17.0,27.0,Away,0.39283130839037933,0.934375
Ivan Toney,117.0,3.69,90.0,6.0,7.0,27.0,Home,0.11637500504891854,2.1509375
Lewis Dunk,129.0,3.68,90.0,8.0,10.0,27.0,Away,0.30384122506048383,1.19125
Jarrod Bowen,526.0,3.68,89.625,8.0,9.0,27.0,Away,0.21802947912306694,1.523125
Conor Gallagher,202.0,3.65,84.375,8.0,4.0,27.0,Away,0.21007041393799614,1.5603125
Alisson,291.0,3.64,90.0,8.0,16.0,27.0,Away,0.242470554674445,1.4168749999999999
John McGinn,50.0,3.63,86.125,8.0,12.0,27.0,Away,0.23325453425022605,1.4556250000000002
Brennan Johnson,450.0,3.62,60.875,8.0,8.0,27.0,Home,0.22742437805579244,1.4809375000000002
Ross Barkley,630.0,3.55,88.875,8.0,2.0,27.0,Home,0.1800199681640415,1.7146875
Oleksandr Zinchenko,31.0,3.54,72.75,8.0,17.0,27.0,Away,0.39283130839037933,0.934375
André Onana,597.0,3.51,90.0,8.0,13.0,27.0,Away,0.14854386160610056,1.9068749999999999
Ederson,352.0,3.49,79.625,8.0,14.0,27.0,Home,0.28534323214879476,1.2540625
Alexander Isak,415.0,3.47,76.0,8.0,20.0,27.0,Home,0.11604816018825322,2.15375
Virgil van Dijk,313.0,3.47,90.0,8.0,16.0,27.0,Away,0.242470554674445,1.4168749999999999
Alfie Doughty,321.0,3.46,85.25,8.0,2.0,27.0,Home,0.1800199681640415,1.7146875
José Sá,569.0,3.44,90.0,8.0,15.0,27.0,Away,0.19678864385849187,1.625625
Vitaliy Mykolenko,260.0,3.44,90.0,8.0,19.0,27.0,Home,0.2980109643597681,1.2106249999999998
Álex Moreno,32.0,3.43,73.0,8.0,12.0,27.0,Away,0.23325453425022605,1.4556250000000002
Solly March,140.0,3.38,69.25,8.0,10.0,27.0,Away,0.30384122506048383,1.19125
Malo Gusto,203.0,3.36,80.75,8.0,4.0,27.0,Away,0.21007041393799614,1.5603125
Trent Alexander-Arnold,290.0,3.36,71.875,8.0,16.0,27.0,Away,0.242470554674445,1.4168749999999999
Dwight McNeil,259.0,3.3,79.0,8.0,19.0,27.0,Home,0.2980109643597681,1.2106249999999998
Rodri,365.0,3.29,89.5,8.0,14.0,27.0,Home,0.28534323214879476,1.2540625
Max Kilman,563.0,3.27,90.0,8.0,15.0,27.0,Away,0.19678864385849187,1.625625
Nayef Aguerd,522.0,3.27,90.0,8.0,9.0,27.0,Away,0.21802947912306694,1.523125
Anthony Gordon,412.0,3.27,83.5,8.0,20.0,27.0,Home,0.11604816018825322,2.15375
Timo Werner,776.0,3.27,66.8,5.0,8.0,27.0,Home,0.22742437805579244,1.4809375000000002
Raheem Sterling,216.0,3.26,59.5,8.0,4.0,27.0,Away,0.21007041393799614,1.5603125
Ben White,29.0,3.23,82.5,8.0,17.0,27.0,Away,0.39283130839037933,0.934375
Alex Iwobi,256.0,3.23,74.875,8.0,5.0,27.0,Home,0.18400129193719544,1.6928125
Craig Dawson,551.0,3.22,87.375,8.0,15.0,27.0,Away,0.19678864385849187,1.625625
Lorenz Assignon,805.0,3.22,85.66666666666667,3.0,3.0,27.0,Home,0.15728631060649645,1.8496875
Darwin Núñez,293.0,3.22,64.625,8.0,16.0,27.0,Away,0.242470554674445,1.4168749999999999
Douglas Luiz,43.0,3.17,84.375,8.0,12.0,27.0,Away,0.23325453425022605,1.4556250000000002
Marcos Senesi,83.0,3.17,90.0,8.0,6.0,27.0,Away,0.22899330767077913,1.4740625000000003
Alejandro Garnacho,382.0,3.15,89.0,8.0,13.0,27.0,Away,0.14854386160610056,1.9068749999999999
Andrew Robertson,307.0,3.15,74.25,8.0,16.0,27.0,Away,0.242470554674445,1.4168749999999999
Sean Longstaff,421.0,3.14,87.5,8.0,20.0,27.0,Home,0.11604816018825322,2.15375
Antonee Robinson,283.0,3.13,87.875,8.0,5.0,27.0,Home,0.18400129193719544,1.6928125
Clément Lenglet,699.0,3.1,86.375,8.0,12.0,27.0,Away,0.23325453425022605,1.4556250000000002
Nathan Aké,342.0,3.09,78.75,8.0,14.0,27.0,Home,0.28534323214879476,1.2540625
Bernd Leno,275.0,3.05,90.0,8.0,5.0,27.0,Home,0.18400129193719544,1.6928125
Ashley Young,588.0,3.04,74.125,8.0,19.0,27.0,Home,0.2980109643597681,1.2106249999999998
Miguel Almirón,402.0,2.99,64.875,8.0,20.0,27.0,Home,0.11604816018825322,2.15375
Martin Dúbravka,409.0,2.98,90.0,8.0,20.0,27.0,Home,0.11604816018825322,2.15375
David Datro Fofana,200.0,2.98,60.0,4.0,3.0,27.0,Home,0.15728631060649645,1.8496875
Toti Gomes,573.0,2.97,83.25,8.0,15.0,27.0,Away,0.19678864385849187,1.625625
Rasmus Højlund,617.0,2.95,83.75,8.0,13.0,27.0,Away,0.14854386160610056,1.9068749999999999
Raúl Jiménez,558.0,2.94,70.0,8.0,5.0,27.0,Home,0.18400129193719544,1.6928125
Timothy Castagne,688.0,2.93,73.125,8.0,5.0,27.0,Home,0.18400129193719544,1.6928125
Luis Díaz,303.0,2.93,71.0,8.0,16.0,27.0,Away,0.242470554674445,1.4168749999999999
Emerson Palmieri,532.0,2.92,87.125,8.0,9.0,27.0,Away,0.21802947912306694,1.523125
Mark Flekken,101.0,2.92,90.0,8.0,7.0,27.0,Home,0.11637500504891854,2.1509375
James Garner,250.0,2.92,90.0,8.0,19.0,27.0,Home,0.2980109643597681,1.2106249999999998
Simon Adingra,122.0,2.91,82.0,8.0,10.0,27.0,Away,0.30384122506048383,1.19125
Willian,591.0,2.89,65.375,8.0,5.0,27.0,Home,0.18400129193719544,1.6928125
Joško Gvardiol,616.0,2.89,70.75,8.0,14.0,27.0,Home,0.28534323214879476,1.2540625
Enzo Fernández,199.0,2.84,68.375,8.0,4.0,27.0,Away,0.21007041393799614,1.5603125
Illia Zabarnyi,89.0,2.84,90.0,8.0,6.0,27.0,Away,0.22899330767077913,1.4740625000000003
Mario Lemina,565.0,2.84,88.5,8.0,15.0,27.0,Away,0.19678864385849187,1.625625
Gabriel Osho,330.0,2.84,90.0,8.0,2.0,27.0,Home,0.1800199681640415,1.7146875
Jean-Philippe Mateta,232.0,2.83,87.875,8.0,18.0,27.0,Away,0.1280128025682167,2.055625
Micky van de Ven,639.0,2.79,84.0,8.0,8.0,27.0,Home,0.22742437805579244,1.4809375000000002
Dara O'Shea,173.0,2.78,90.0,8.0,3.0,27.0,Home,0.15728631060649645,1.8496875
Nélson Semedo,572.0,2.77,84.875,8.0,15.0,27.0,Away,0.19678864385849187,1.625625
Jordan Beyer,160.0,2.77,80.75,8.0,3.0,27.0,Home,0.15728631060649645,1.8496875
Bruno Fernandes,373.0,2.76,90.0,8.0,13.0,27.0,Away,0.14854386160610056,1.9068749999999999
João Gomes,559.0,2.76,75.5,8.0,15.0,27.0,Away,0.19678864385849187,1.625625
Adam Smith,84.0,2.74,88.125,8.0,6.0,27.0,Away,0.22899330767077913,1.4740625000000003
Jack Hinshelwood,621.0,2.71,75.0,8.0,10.0,27.0,Away,0.30384122506048383,1.19125
Josh Brownhill,161.0,2.7,89.875,8.0,3.0,27.0,Home,0.15728631060649645,1.8496875
